Team within selected timeframe,Defensive duels per 90,Aerial duels per 90,Fouls per 90,Cards per 90,pAdj Tkl+Int per 90,Prevented goals per 90,Passes per 90,% of passes not forward,% of passes not long,Smart passes per 90,Key passes per 90,Through passes per 90,Shot assists per 90,xA per 90,Progressive runs per 90,Progressive passes per 90,Passes to final third per 90,Crosses per 90,Deep completed crosses per 90,Accelerations per 90,Dribbles per 90,xG per 90,Shots per 90,Passes to penalty area per 90,Touches in box per 90,Free kicks per 90,Corners per 90,GK Passes per 90,GK % of passes not forward,GK % of passes not long,defense,possession,creativity,progression,crossing,explosive,attacking,setpiece,gkbuildup
Nowon United - K4 League 2023,0.2723669779062183,0.16980604776148275,1.0378295996476148,-1.9631071876131498,-1.5641976638552701,-0.8001405494517638,-0.11514909123860233,0.1604286926241854,0.5483360641313435,-1.845119349442909,-0.13492710221854068,-1.944001103067108,0.6295463772326414,1.3128184077058798,0.24220079662270552,-0.32938496513593774,-0.6466167407213181,-0.34134613790124246,-0.4256762609501267,-0.752325357113795,-0.3581860615072275,1.0739028539061226,0.9670043511118991,-0.5219216414729865,-0.1004605807424614,-0.21549239232676884,1.0026876262673,-0.2896993219983194,-0.6877951068425194,0.028471904533327104,-0.4745737959341447,0.1978718885056422,-0.3963365539580074,-0.24460030307818345,-0.38351119942568457,-0.5552557093105113,0.35463124570064347,0.3935976169702655,-0.31634084143583724
Numancia - Primera División RFEF 22-23,0.16719801829482034,1.09880132081607,-0.3151979027806502,0.4144174999684951,0.3325379321830003,1.5909302611848712,-0.43220828380834597,-0.5174810584010202,-1.2081570140328255,-1.2276397695556722,-0.25781147121008696,-0.768474198383086,-0.38506821600871904,-0.7950520643251964,-0.972082236394763,0.31752117068252333,0.43307066995444965,1.2101712294398121,1.0349349512092436,-1.6203951291927141,-0.9536804973721422,-0.9990685650211897,-0.314201302401926,0.20455060076139142,-0.7659726902504495,0.8388811115503655,-0.11198834556772447,0.2587968865552007,-0.43413569778676736,-0.7959514702764127,0.5481145216111011,-0.7192821187473971,-0.686809143896552,-0.07383013191926331,1.1225530903245278,-1.2870378132824283,-0.46867298922804335,0.3634463829913205,-0.32376342716932643
Nykøbing - Danish 1. Division 22-23,2.109239485805878,-0.24254608492974028,-0.20505211372084683,-1.0034870058200374,-0.0005401354611108023,-0.12189123134914248,0.9183315813956835,0.1963203208766981,0.4796961894286812,-0.024327125389376807,-0.5159605036731673,-0.49793121106318095,-1.0916203079949411,-0.0758840246888093,0.101081264248106,0.9353129044189186,-0.5252969976283531,-0.962319790430033,-0.8819875405789892,0.20522570647740465,-0.22585067293394864,-0.3166608555360991,-1.20875666173073,-0.7828092352012157,-0.6517823866495331,-1.6274912217221853,-1.8099511971092044,1.7074847473978938,0.4779470633967223,0.32615945885845454,0.08928715242083336,0.5314493639003542,-0.4411446345618952,0.17036572367955716,-0.922153665504511,-0.010312483228271996,-0.7400022847793944,-1.718721209415695,0.8371970898843569
Nyíregyháza Spartacus - NB II 22-23,0.6722621312767465,0.2575128602772457,1.191090224819888,0.48416687076958487,0.742079110697871,-0.07274036130752934,-0.5618978004591685,-0.7875057629774851,-0.8686746698266832,-0.44105909379290725,0.3050533575177428,-0.8439714484666131,0.30296661466523767,-0.2352738786391009,-0.8788426378866151,0.4930471944947052,0.04142720266052651,-0.2928128818960746,-0.2986993181170081,-0.8708691212345586,0.02023152716910763,-0.016991758658162,0.3007451216123979,-0.08247178099457746,0.1233797837107726,1.6111495353979197,0.17009207604188656,0.32311729973094394,-0.5350196118426784,-0.36896944984998853,0.5457284727556345,-0.7393594110877789,-0.18245688974312815,-0.1147894135771278,-0.29575610000654134,-0.4253187970327255,0.08116534141760776,0.8906208057199031,-0.19362392065390766
Næstved - Danish 1. Division 22-23,1.0551584098715805,0.04039230291363153,-0.4975836220440815,-0.8182706783788778,-0.7183432875453966,-0.7375307897140425,0.8989270508750127,0.20673226446255105,0.4789552056388607,0.747162867884473,0.41020786723214586,0.4430276945351116,0.5945924006788811,0.1420923886583884,0.2006677951333721,1.308728715214458,0.37140879247842984,0.28313005438560956,0.3514283323518158,0.9038181712997936,0.2709216698996388,0.6471367386014573,1.0016513673747551,0.4745668835882034,0.5676974268996384,0.35522753641287547,0.228032843560096,1.7489387128084706,0.12494845478760913,0.10359275786638342,-0.27936294414953106,0.5282048403254748,0.4674166437978,0.6269351009420867,0.3172791933687127,0.5873699205997162,0.6727631041160136,0.2916301899864857,0.6591599751541544
Nîmes - Ligue 2 22-23,-0.018035273256613298,-0.7212872216725488,-0.15194681255581252,-1.0667106685716923,-1.0509599153662206,-0.7547411195808604,0.4795507373424931,0.6094168791520186,0.5819589505829309,0.05434528421846012,-0.29227408844565417,0.661566588795732,-0.3221749167135308,-0.051679661962944067,0.01495855141691874,-0.3746688033435571,-0.9649442421547902,-0.2892707962026759,-0.06214793104702694,0.4357821945194114,0.5863219411929854,-0.22378804635823987,-0.6213880838121578,-0.2638182962771415,-0.6832485903522003,0.1746712958901769,-1.1110062652679775,-0.34344674044269297,0.2465337306235887,0.4438896915506216,-0.6272801685006246,0.5569755223591475,0.009956641178412624,-0.4415514980271429,-0.1757093636248514,0.5110520678561984,-0.44806075419993485,-0.4681674846889003,0.11565889391050577
Nõmme Kalju - Estonian Meistriliiga 2023,0.03450625011375355,-0.6810266388742064,-0.04585531448630105,1.1632954814214267,0.550494988080044,0.7681039136824209,0.9372184954458799,0.7748096311098841,0.5911952226117768,-0.9149893295658554,0.3486348437350084,0.7772043445395533,-0.6876510075131657,0.6808198781915145,0.2492847261674987,0.5997556987245353,0.3013044547223184,0.24052383552395462,0.29642262178219275,-0.43019742166031555,-0.18496579215161912,0.11980147692875723,-0.9922826942434957,0.06456588471568926,-0.1924953315575878,-0.31589110556510036,0.09867923129871649,-0.0023516347299623584,0.3171363484753238,0.42403062301029704,0.29825311332285626,0.7677411163891802,0.04080374587741102,0.3834482932047842,0.26847322865307366,-0.30758160690596736,-0.25010266603915926,-0.10860593713319194,0.24627177891855281
Nürnberg - 2. Bundesliga 22-23,-1.8970304501403685,0.22316524240205493,-1.3936884166552697,0.020857704997192087,-0.7267920757323987,-0.358913616007072,-0.040509148998180505,-0.06313683697966482,0.24487225670033086,-0.11891911286871507,-0.16457519832514797,-0.7955140839599278,0.10133736349181786,-0.5333092356744732,0.5729637049165092,-0.2263020221022289,-0.69779109652864,-0.3050848013625228,-0.2689440498581757,1.4478134154505182,-0.15181369829159277,-0.8237645200585333,0.32183198453469064,-0.5899378605423495,-0.18018034231355456,1.5841060999434904,0.47911416442358495,1.6590258183741025,0.5113810377899856,0.6958632152935776,-0.688733601855977,0.04707542357416184,-0.3021960534672893,-0.1170431379047866,-0.2870144256103493,0.6479998585794627,-0.3180126845949367,1.0316101321835376,0.9554233571525552
O'Higgins - Chilean Primera División 2023,0.5646183292767755,-0.07437861145707676,-1.2421645598524014,0.2536679510581384,-0.10240995538598985,0.7352116040891052,-0.12090146329619923,-0.052824337925906704,-0.17851138635762856,-0.25148193762027693,-0.2517069383779008,-0.4672431832142793,1.334950371061308,1.596533877275229,-0.17131470218470266,0.954750871936542,0.406016291723085,0.39648242416235535,0.6056985735035167,-0.4259453963564344,-0.6363882909215287,0.06324478654868176,0.7672894383544278,-0.04226917137560065,-0.4883720859934901,-0.47229191719565716,-0.08804397677123324,-0.08608056085428885,1.2535403169639325,0.8007104305393397,0.022424126288091834,-0.11741239585991149,0.392210437824816,0.39648415382497476,0.5010904988329361,-0.5311668436389816,0.07497324188350472,-0.2801679469834452,0.6560567288829944
OB - Superliga 22-23,-0.4937663476069572,-0.35698692401461296,-1.6587034445040265,-0.6125610397020216,0.35938879423295295,0.5110213782354674,0.8525098820654133,0.31127508356621497,0.9492194825796807,1.540917000523731,-0.14271783128500873,1.531224315248529,-0.0731364624877377,0.5264244262281138,0.7039685842855122,0.3851592267952153,-0.3773214808757838,-0.6764742040833684,-1.225292836486239,0.6488626357499802,0.5164911297734744,0.7808639715004316,-0.16332767165785775,0.1519006992199621,0.49084206025833255,0.09061694638255939,0.024753481669566174,0.675659317323693,0.6236145895817328,0.8121876772681074,-0.37526793055986635,0.7043348160704364,0.6765422896455254,0.23726877673498117,-0.9508835202848037,0.5826768827617272,0.3150697648302171,0.05768521402606278,0.7038205280578443
OFI - Greek Super League 22-23,-0.2597889811388857,-0.5538961561011269,1.6295227585878707,1.1568272669154303,1.7444965930350425,1.623216157823077,0.9338514250380459,0.8899991106383085,0.991739900147647,0.9120988805605792,0.2154031325697057,0.5446507925740818,-0.4867171050114766,-0.6642600868551226,0.6642760222272578,0.5994765130111951,0.9765906162650788,0.02000449198450018,0.07233091847960778,-1.0009283529837247,-0.45970733754635024,-1.2250769315835774,-0.8078469589904794,0.1456826804735672,0.05867229172953488,-0.3501917397656138,-1.0217301630985989,0.23514242531354188,-0.864918741921375,-0.18319605232799097,0.8900629398535681,0.938530145274667,0.10423512276755346,0.7467810505011773,0.04616770523205398,-0.7303178452650375,-0.45714222959273876,-0.6859609514321063,-0.2709907896452747
OFK Pirin - Bulgarian First League 22-23,-0.015582226823304379,-0.3372934281081497,0.005913698264274783,1.8854978153647433,-0.6412643333472478,0.07833880562481578,-1.0180826587230076,-0.7958951831078217,-0.3258967601414792,-0.6939583695684457,-1.5610090599775888,-1.5392382649211502,-1.2883580370528502,-1.7938260916839568,-0.3890186732653495,-1.2570812291164328,-1.3586611132785662,-0.2397693950191824,-0.4836551952927088,0.8439502487845757,0.6048130149684823,-1.864127649892152,-1.7870218739607675,-0.8981340734266363,-1.6634816816416995,-0.6718715580437958,-1.5941846012201655,-0.053660477806638025,-0.4418836921636875,-0.3257928636277628,0.16260172182918867,-0.7132915339907696,-1.3752779646407984,-1.0015870052201163,-0.3617122951559456,0.724381631876529,-1.5531913197303138,-1.1330280796319807,-0.27377901119936277
OH Leuven - Belgian Pro League 22-23,1.0541184966658745,-1.3415084541556805,-1.1528083389981814,-0.7653382826058576,0.3987469743028333,0.08901438104467838,0.25415871758916814,-0.1250286175269993,0.5134121326894514,2.105495157943349,-0.18460234801395348,1.8004035931288704,0.05610837389573134,0.13816986041038307,1.078015516172223,-0.372517226488262,-0.7135813243209489,-0.9755065996392215,-1.3872790486470232,1.6837132802096546,1.0310412165186538,1.0033946432764627,0.2812975714530415,-0.48446307148219364,0.4514230917658137,-0.17896334494240151,0.2875280428522684,0.6183101108875169,0.8352474955215018,0.978560187460492,-0.2862958706243888,0.2141807442505401,0.7831149274728759,-0.0026943448789960023,-1.1813928241431224,1.3573772483641542,0.31291305875328107,0.054282348954933446,0.8107059312898368
Odds - Eliteserien 2023,-1.157172482669163,-0.48992839981873215,-0.9243870527040776,-0.18658347262275893,-1.220345118953331,1.0809737875742855,0.8571210609884,0.9300476780311092,0.8708985850952113,-0.8982956131844404,-0.40535497843280366,-0.870108739432506,-0.9044193061896679,-0.030377638249616017,0.20165194943566458,-0.622179269680594,-0.7140748064445253,-0.5345517795480798,-0.2980464960284586,0.933191505515922,-1.380604257486965,-0.5010993277874953,-1.288042984222986,-0.5572344848184977,0.601897603530746,-1.2437359696180095,-0.7033366699690227,1.9096930090808286,0.7599266656692919,0.1317734699036784,-0.48290712319896295,0.8860224413715736,-0.6217112550978068,-0.3782007088964849,-0.4162991377882692,-0.2237063759855215,-0.43611979832455827,-0.9735363197935161,0.9337977148845997
Odisha - Indian Super League 22-23,-0.5402475103964303,0.6511544786304652,-1.188930661591058,-1.0990347731820465,1.5021153134653025,-1.4171633741914067,-0.4977671597435527,-0.7601628330024105,-0.7451824625229452,-0.45410671490845056,-0.34253852327304796,-0.4283054828994301,0.07220632780676113,-0.593729230568209,-0.7374776224156239,-0.09761094606896621,0.605774256589211,-0.3043989213732542,-0.25991989489613343,-1.5217665849219761,-0.9371550727590507,-0.49737779948360644,0.200115682338579,0.12850807393082248,-0.14383623038656954,-0.7588494446861833,0.3569263909216075,0.4018567273835245,-0.16702285048029936,-0.4747820750340876,-0.34868442121086224,-0.6677041517563027,-0.34929472476847534,-0.07643810396512636,-0.2821594081346938,-1.2294608288405136,-0.07814756840019363,-0.2009615268822879,-0.07998273271028748
Odra Opole - Polish I Liga 22-23,-0.5730578492903563,0.8304203982254468,0.7133451321570513,0.5456839327096379,-0.3853653229033675,-0.588986765008133,-0.9665106028526443,-0.023278424374578912,0.268191619124707,-0.01184931409246667,-0.3207906405250924,-1.440512899140866,-0.588828962704692,-0.5417788553636464,-0.5418823993960725,-1.8852572245969765,-1.6650665592884792,-0.568017896350842,0.010821472997048298,-0.4902228077220258,-0.5723404259888604,-0.5846690540725795,-0.7395442012531442,-1.0671939142937217,-0.320238439755482,0.8011208154466001,-0.17007148906994873,-1.0860621732286142,-0.6577286102078488,-1.1707015951072937,0.09033992098171319,-0.2405324693675054,-0.5807521343653527,-1.3640687277605095,-0.27859821167689686,-0.5312816168554431,-0.6779114023437319,0.31552466318832567,-0.9714974595145854
Ohod - Saudi First Division 22-23,-1.85124383563816,-1.7178703666691788,-1.539092191831134,-0.667343585202552,0.7457159155113198,0.347848271990277,-1.4487220759602388,-0.3049425961970497,-0.25008740367439025,-1.3114945946276828,-1.1304731201096738,-0.7954847394251816,-2.4341215273448027,-1.4752605169942128,-1.192962577247316,-2.8607665292166233,-1.9028496901088652,-0.9087300805544855,-0.8060286086116991,-1.1389585668622866,-1.8608769891341652,-1.6408504093679386,-2.791502937282017,-1.524404407867576,-1.7756639768078797,-1.1694577600090474,-1.8770604277403908,-0.3832453754953627,0.09094809280238651,0.9738402615170265,-0.7803309653065713,-0.6679173586105596,-1.4293668997003106,-1.9855262655242683,-0.8573793445830923,-1.4999177779982258,-1.9331054328313528,-1.523259093874719,0.2271809929413501
Oita Trinita - J2 2023,-0.48594911787905665,0.5046112551011586,-0.7409186789370518,-1.7716992109632705,2.4131481069417333,-0.5629501712893004,1.164224597261958,0.8202140951189947,1.0557254307080732,0.4832359880456182,-0.5409531631504529,-0.2867271594957331,-0.1826552225633636,-0.38393672048455685,-1.198866770407785,0.3866040785206304,0.42316947030306445,0.3589599111819452,0.27707179364934864,-1.8258694448400805,-0.8179470819350172,-0.7306717312237712,-0.7093076068166223,-0.08904415948887562,0.14364033654351321,0.6234038110877222,-0.7272105731637601,3.0226791733795944,0.8445074669158205,0.8670795621593188,-0.1072929695042979,1.0133880410296754,-0.18220725552969766,-0.1296977405280301,0.3180158524156469,-1.3219082633875487,-0.34634579024643897,-0.05190338103801895,1.578088734151578
Okzhetpes - Kazakh Premier League 2023,0.5582756535944214,0.7972951593852394,1.5407218595919407,0.8943032162811015,0.19903194331737223,1.2775203576281011,-0.540137673947486,-0.8572883720735702,-1.0907967150576665,-0.46505836869078054,-0.6989545037597019,1.7465070478065954,-1.9261941916772962,-1.517877837527399,-1.9472182633063289,0.35517260958464664,-0.5424368790664743,-1.1058487495303826,-1.4770671431726412,-1.4448198620643842,-1.0070619002615377,-1.7637938130141677,-2.0644602076410434,-0.22626577546542836,-1.4753952259628602,-0.5589639653849052,-1.5636216212961331,-1.0546177344992718,0.1603010873414632,0.43480084692051313,0.8778580316330294,-0.8294075870262408,-0.5723155707697165,-0.7114941775960522,-1.291457946351512,-1.2259408811629608,-1.382478755520875,-1.0612927933405192,-0.15317193341243182
Olbia - Serie C 22-23,-0.10755413467145135,-0.09313461709623519,1.232059487551792,1.3684051020445123,-0.11602322042738956,-1.2797689081816799,-0.6206929495644796,-0.7700447043379329,-1.7886378711225575,-1.273350208652703,-1.0934078755362768,0.14603745707393986,-1.2043427699221694,-1.1525923392855293,-1.3418018807660905,-0.5396040719452327,0.1252190479337295,-0.172276512110017,-0.28054569769897914,-1.3314896763794675,-0.04586552788388038,-1.1118857621291287,-1.2391434339411211,-0.29998796522398674,-1.032087727435355,0.7666468967742557,-0.7984676637498512,-0.8173495041940833,0.8996917636273214,0.9551360622553907,0.16733061820325812,-1.05979184167499,-0.915531147264548,-0.5853956349258645,-0.22641110490449806,-0.688677602131674,-0.9207762221823979,-0.015910383487797775,0.34582610722954293
Oleksandria - Ukrainian Premier Liha 22-23,-1.7797266389874669,-1.0919118464684046,-1.0479004744628075,-0.6419316525565102,-0.17402732588642802,-0.5615836805522785,1.4883187309100319,1.680763285852808,1.737745079538762,0.7432515250628161,0.7042722923114141,-0.6277266623720696,1.035373409121117,0.04737900707800047,0.7863359795735502,0.8744140676798707,0.9920784897282688,0.9659428701938775,0.7263325990191374,0.40173450830510055,-0.36247783649543946,-0.1612759090918614,0.9055757324848711,0.6935268301109354,0.600624993734121,-0.07528915951198804,1.5802790434005878,0.9012381137931199,-0.014638815163545784,0.5011066300474434,-0.8828469364856492,1.635609032100534,0.3805099142402556,0.8842761789938965,0.8461377346065074,0.01962833590483054,0.5096129118095165,0.7524949419442999,0.4625686428923392
Olimpia - Paraguay Division Profesional 2023,-0.6437089808762424,0.960976896495919,-1.4936633207044647,0.18156773219583522,0.9826167586721721,-0.18516120825957105,1.0889734252527206,0.29775173810685157,0.4874281206037842,1.6864221164998525,1.6529552803739371,1.1858774004234545,2.396788114981986,1.4990025547896366,0.7209670753040381,1.8668739162378565,1.8932236356405574,1.565986335742646,1.8160359985722685,1.0016250752464921,1.6760126269645328,1.9885647692001571,1.9137695886352624,2.512471521075915,1.5607450662828481,-0.37697048976703046,1.2749183756073281,0.45725724548904656,-0.5935512280081958,0.5714934622400802,-0.032895353746058655,0.6247177613211188,1.6842090934137732,1.4936882090608172,1.6910111671574573,1.3388188511055126,1.9938877362985457,0.4489739429201488,0.14506649324031032
Olimpija - 1. SNL 22-23,-0.04383163615981046,-1.765222451308546,-0.27770469368890444,-0.4674222657390009,0.28572611665217806,0.8976238159094938,1.5101703380915188,1.45183070545821,1.5291068924129525,0.761263137726531,0.6410335198854029,-0.276399892619031,0.7221938468618144,0.8688114051384612,1.8833726310298637,0.9387948394323177,0.9424509112371826,1.4322843060956565,0.4491338678124365,0.8072916418148274,1.39395041134129,1.4654036950310105,1.0669946695919925,1.2677226990614516,0.9807433854308881,-1.4369747107719428,0.811015542194497,0.33120828958872633,0.9878530955541815,1.7532174527934306,-0.2284718523890983,1.497035978654227,0.5433804033986357,1.2548727938997881,0.9407090869540465,1.1006210265780587,1.1952161122788358,-0.3129795842887229,1.0240929459787795
Olympiacos Piraeus - Greek Super League 22-23,-0.8090527557603081,-1.201247929779379,0.47576067593199467,-0.7238583143886544,-0.49985311984203534,1.0543993764938582,1.5403734653808305,1.6610121096540553,1.495103710023921,0.7423033362567173,1.4122925644377664,0.6344690253127716,1.314709837832511,1.714618236083849,0.6602964826592129,-0.6249684913926649,0.9766027491041521,0.7080959355966201,0.519499386156382,-0.04488836073139141,0.07498658618264584,1.6660619306222344,1.1739931190208879,0.7882283572483583,1.0018033918758629,-0.3652388176773783,-0.04001632808652939,-0.8425206742500528,0.6333620735165971,0.9152634362343371,-0.28397534455742074,1.5654964283529356,1.163678599984723,0.3373102467902334,0.613797660876501,0.015049112725627214,1.1575216996918358,-0.20262757288195385,0.23536827850029382
Olympiakos - Cyprus 1. Division 22-23,0.4752975195694831,-0.7014017302126128,0.5292074234418953,0.7794100351679157,-0.6991120874157556,-0.286338487977793,-0.7263718608936133,-0.2502102431952495,0.030389988927467238,-0.013674885190027278,-1.2613079297909833,0.022242233001747873,-0.8789155351858776,-0.8545093162690447,-0.9334848475952685,-0.7484021201080191,-1.321071966330438,-1.4749583778729838,-1.265397337029858,-0.5393759244751531,-0.06441024669267537,-0.8212798877390911,-1.2402289351122526,-1.4231905227553694,-0.7908504742946608,0.11001366212087714,-0.8832794747831862,-0.2532920487009224,-0.6068383375052865,-0.2643463962735552,0.01617711209552215,-0.31539737172046517,-0.5972330866868371,-1.0009863113445752,-1.370177857451421,-0.30189308558391426,-1.0688874549753435,-0.38663290633115455,-0.3748255941599214
Olympic - Uzbek Super League 2023,-2.2969517883211634,-0.4699126646594226,0.15212808042942239,0.9227407937951789,0.7227548058403033,-0.9738871996443124,0.5958557181707247,0.7531432052053644,0.9545977726843675,-0.2789073653725149,-1.0254992798527165,0.20636358823196332,-1.7432139636298642,-1.372215868636404,-0.2931877294871087,-0.22861548712843147,-0.1741873015615878,-1.3226269914730187,-1.2721151614263233,-1.198256690434919,-0.14053614848430845,-0.4026429568786205,-0.9887241934261441,-0.8161806899257563,-0.6159397342284278,0.46459295137072626,-1.308845822695105,0.381339986793887,1.2659628433485088,1.9629380711963558,-0.32385466209333225,0.7678655653534855,-0.8426945778519073,-0.231996839392376,-1.297371076449671,-0.6693964194596137,-0.7058718936147372,-0.4221264356621893,1.2034136337795838
Olympic Safi - Botola Pro 22-23,-0.5464620941279708,0.27657593468071096,0.964273301999328,0.1701150270391352,1.568198472153842,-0.9126026936470256,-0.43579350283321255,-0.6149714685647154,-0.025101076610761382,-0.12531325954138026,-0.41791884986288613,0.2352665525703711,-0.3174513916691874,-0.6663565277068995,-1.191072579692963,0.337869048998948,0.11073118416247722,-0.6032197540425533,-0.40483878122786743,-1.1790160254226623,-0.8556551302352228,-0.6101377209723203,-0.21783892728318616,-0.6573728699645295,-0.8320281065308988,0.5581832076295321,-0.8562369412087881,-1.3493765248384666,-0.04153526972232105,0.07633591206046028,0.2533496580163366,-0.3586220160028964,-0.25835469524199645,-0.24749078217717932,-0.5040292676352104,-1.0173355778289426,-0.5793444061877338,-0.149026866789628,-0.4381919608334424
Olympique Béja - Tunisian Ligue 1 22-23,-1.0230381255677834,-0.49480332879699723,1.457494152270604,-1.293025920654266,1.7856890029794885,0.375380229986868,-0.4968497055805413,-0.6199884992759157,-0.17736640721590058,-0.5465558428407975,-0.9969686282503079,-0.8344819158428305,-1.2791371041834976,-0.5163295661320985,0.44595792146922886,-0.6756627897835539,-0.20946965797542375,-1.546255687153962,-1.3216370738647119,0.19239933409546342,2.117189952887197,-0.5730834776860594,-0.8423109300477687,-1.3391040962544754,-1.3346923701924736,0.48016200101981416,-0.6332119529191358,-0.24809523554654472,0.7307446316703661,0.37901920770367603,0.13461600170298563,-0.4314015373574526,-0.8346946114499063,-0.14639150876324958,-1.433946380509337,1.15479464349133,-1.0222977185451942,-0.07652497594966082,0.2872228679424991
Olympique Lyonnais - Ligue 1 22-23,1.8080497395267114,-1.1377259222254323,0.2318267134889283,-0.9099186184190216,-0.08378441704609363,0.6894017305278668,2.527691936189414,1.4796470260461652,1.913336343285334,1.8967667000015502,1.2826539355729099,1.6330099745602735,0.632114354569631,1.7003631033746813,0.9405515915484816,1.1171789849806832,1.4716801745350967,0.5493671584867478,0.5388470853675367,-0.9147239049244589,0.9912446411071199,1.5662653726863587,0.27546197334022055,0.9421359366489166,1.5271665720561778,-1.2705949165930972,-0.1298128024793314,0.47283707837308087,0.24592213940449686,0.7090701077490588,0.09964153764215983,1.9735584351736375,1.4289816136158093,1.1764702503547537,0.5441071219271423,0.03826036809133049,1.0777574636829184,-0.7002038595362143,0.4759431085088788
Olympique Marseille - Ligue 1 22-23,0.8854149848653119,-0.9633305617868159,0.44984913837446183,-0.9099414512230543,-0.5248020973400582,-0.0375606644748722,1.751452927457167,1.5995025695368537,1.6186118978669664,2.7335668222223917,1.7983440306566512,2.105775067261804,1.197565599888695,1.7113379527472705,2.6811605389326942,0.18769456632781706,0.8561827772489313,1.071626629226187,0.9307813918309022,1.9347876740929062,0.7513182436586181,1.8186184142603756,1.2714382872847636,1.5703753026221041,2.1359849866052563,-0.9422057780283759,0.8436978935265372,0.9273112726378726,1.666619963792309,1.171609635109435,-0.1833951085975045,1.6565224649536623,1.9093178945553624,1.2416792941698143,1.0012040105285447,1.343052958875762,1.6991042476931248,-0.049253942250919336,1.2551802905132055
Omiya Ardija - J2 2023,-1.0701363182267574,0.8440792324796383,-1.0260785137801531,-1.4690150335907692,-0.25681672698666536,-0.2840754971747056,0.7217462758288553,0.3993852604645556,0.7381411826814219,0.13985207266060584,0.05752180154434622,1.5596515915788849,-0.014306001085626813,-0.5382107041564852,-0.5438673272801183,0.34550178742164506,0.6558769045454695,0.9737279210413486,1.708288361340162,-0.8034126241073885,-0.5854464093986159,-0.6246309343080371,0.06773270736104851,1.17025487953255,0.4859120872776836,-0.34407707103563917,-0.1525258054078367,-0.9335505877936484,0.2074045531932608,0.2052980669771905,-0.5436738095465686,0.6197575729916109,0.24090175210834497,0.15250378822899877,1.3410081411907553,-0.6944295167530021,0.27481718496581126,-0.24830143822173795,-0.17361598920773239
Omonia Nicosia - Cyprus 1. Division 22-23,0.0982757827956898,-1.002848507120283,-0.2831670554452591,-0.4752548279738029,-0.08087586314394804,0.3868705520405726,0.4361780808646298,0.5781063164966982,0.5840522695456246,1.676264077418775,0.05743733325178343,1.6843015386645075,-0.7972420804760922,-0.247923235658785,0.5993285718727005,-0.4747992043880144,0.3245772107949246,-0.9476572917045482,-0.9897803704586886,0.21990750351581376,0.3077423927867001,-0.28913174536477537,-0.7883221000886268,-0.3789804653697389,-0.02253109541952894,-1.143853747443588,-2.029825763652158,-0.1599487150876976,0.03868664020692779,0.33449014068150007,-0.2261666531411718,0.5327788889689842,0.47456752664003776,0.14970219275987023,-0.9687188310816184,0.26382494815125695,-0.3697413515606675,-1.586839755547873,0.07107602193357676
Once Caldas - Colombian Primera Division 22-23,-1.1449985262973572,-0.8059613276425911,-0.982883054356485,1.3517844945848347,0.07922097047068906,-0.024683080069098463,-0.1741790730803714,0.46330888169594503,0.45559668334417724,-0.15459970388462932,-0.5556195295810893,0.5632561664110863,-0.1305719138740185,-0.5269793515043276,-0.5812602977044162,-1.2171242432189964,-0.33308413002679227,0.03938993961731598,-0.5284907199856103,-1.0674993327764535,-1.8809466316186312,-0.5067940168744983,0.06767761251176271,-0.1751820049506644,-0.6909332868776661,1.4030707491510204,-0.4492750236257626,-0.35177403807450597,0.050617201300260956,-0.06983008420576906,-0.2545867538850013,0.24824216398658364,-0.16090286648659569,-0.7104895569834017,-0.24455039018414715,-1.4742229821975423,-0.32630792404776654,0.4768978627626289,-0.12366230699333802
Oostende - Belgian Pro League 22-23,1.5829606530927003,0.8447191748741224,-0.42553297465818635,0.3294267012604343,0.5761658001802477,-1.2916937131980206,-0.7559795337492722,-1.8960114831208197,-0.9842612921046653,0.8549341322937489,0.24978530111109207,1.177875549718725,-0.26707199024508016,0.12237391627837894,-0.6666238369489526,0.5067009036112904,0.5323816089895216,-0.24509314280542743,-0.3094210605756903,-0.5298505986038871,0.7910791206240512,0.42001229944894347,-0.013399580030882055,0.17323631011000332,0.39186258865616536,-0.40469279694142396,-0.13626274582220366,-0.5119980096538665,-1.3156191826463008,-1.3787596936388284,0.2693409402585496,-1.2120841029915856,0.427579381831373,0.12415289188395313,-0.27725710169055884,0.13061426101008206,0.2429279045460575,-0.27047777138181384,-1.0687922953129985
Ordabasy - Kazakh Premier League 2023,-0.4744796161131352,0.19877780809915938,0.2442550146690817,-0.6987621895832032,0.8555274623195154,0.159805368820348,0.17614638272836514,-0.005389669073288019,-0.14365545039109365,-0.636966596845968,0.05613498252896234,0.4858235014469383,0.8165188105555643,0.8223424713654317,-0.1798464772440902,0.28915758150239373,1.2519322265862811,-0.44076874307660485,-0.7715469811712193,-0.22523946058942848,-0.20124175176464726,0.6552304143110605,1.5192671271118043,0.9141326411623123,0.6959716609406824,2.5205200140392487,0.8631142074946601,-1.0677182255053934,0.007793950105070166,0.4652190462920545,0.04752064136862768,0.00903375442132782,0.30877063381018577,0.45374777694819485,-0.6061578621239121,-0.21324060617703788,0.9461504608814649,1.6918171107669544,-0.19823507636942295
